1203,1,-6,-6,297
1204,1,-7,-6,302
1205,1,-7,-5,303
1206,1,-7,-5,302
1207,1,-7,-4,302
1208,1,-7,-4,302
1209,1,-7,-4,308
1210,1,-8,-4,314
1211,1,-8,-4,319
1212,1,-8,-5,315
1213,1,-7,-5,307
1214,1,-7,-5,300
1215,1,-4,-5,275
1216,1,-2,-5,257
1217,1,-2,-5,255
1218,1,-1,-5,251
1219,1,-4,-5,261
1220,1,-6,-4,285
1221,1,-7,-3,280
1222,1,-7,-4,281
1223,1,-7,-5,282
1224,1,-8,-5,286
1225,1,-8,-4,280
1226,1,-8,-5,283
1227,1,-8,-5,283
1228,1,-7,-5,293
1229,1,-7,-5,277
1230,1,-5,-5,242
1231,1,-3,-5,235
1232,1,-1,-6,235
1233,1,-3,-6,231
1234,1,-6,-5,236
1235,1,-7,-4,231
1236,1,-9,-5,212
1237,0,-116,-5,228
1237,1,-14,-5,194
1238,0,-119,-4,234
1238,1,-17,-5,182
1239,1,-10,-4,215
1240,1,-4,-5,268
1241,1,-1,-6,307
1242,1,-2,-6,306
1243,1,-2,-7,308
1244,1,0,-6,323
1245,1,0,-5,334
1246,1,1,-3,351
1247,1,0,-3,354
1248,1,-2,-3,343
1249,1,-4,-2,297
1250,0,-85,-6,137
1250,1,-40,-4,46
1251,0,-85,-6,175
1251,1,-37,-4,64
1252,0,-88,-6,190
1252,1,-37,-4,51
1253,0,-87,-6,196
1254,0,-85,-6,193
1255,0,-84,-6,195
1256,0,-85,-6,197
1257,0,-86,-7,198
1258,0,-86,-7,197
1259,0,-86,-7,197
1260,0,-86,-7,198
1261,0,-87,-8,201
1262,0,-87,-8,199
1263,0,-89,-8,199
1264,0,-90,-9,198
1265,0,-90,-9,197
1266,0,-89,-9,197
1267,0,-88,-8,199
1268,0,-88,-8,199
1269,0,-88,-8,200
1270,0,-89,-8,195
1271,0,-88,-8,195
1272,0,-87,-7,196
1273,0,-85,-7,196
1274,0,-84,-6,195
1275,0,-81,-6,198
1276,0,-81,-6,202
1277,0,-82,-7,202
1278,0,-84,-8,203
1279,0,-85,-8,205
1280,0,-85,-8,205
1281,0,-86,-8,207
1282,0,-87,-8,207
1283,0,-88,-8,207
1284,0,-89,-9,208
1285,0,-90,-8,209
1286,0,-90,-8,211
1287,0,-88,-8,213
1288,0,-88,-7,213
1289,0,-88,-7,212
1290,0,-90,-7,207
1291,0,-90,-8,203
1292,0,-91,-9,202
1293,0,-91,-9,203
1294,0,-91,-9,203
1295,0,-92,-9,202
1296,0,-94,-9,198
1297,0,-97,-10,186
1298,0,-99,-9,155
1302,0,-93,-5,186
1303,0,-93,-6,278
1304,0,-90,-6,276
1305,0,-89,-6,273
1306,0,-88,-6,271
1307,0,-89,-7,272
1308,0,-88,-7,274
1309,0,-88,-7,278
1310,0,-87,-7,274
1311,0,-87,-6,273
1312,0,-85,-6,270
1313,0,-86,-6,267
1314,0,-87,-7,268
1315,0,-85,-6,264
1316,0,-83,-5,265
1317,0,-82,-4,269
1318,0,-86,-3,278
1319,0,-88,-4,279
1320,0,-89,-5,281
1321,0,-89,-5,279
1322,0,-88,-5,276
1323,0,-87,-5,272
1324,0,-90,-6,274
1325,0,-91,-7,274
1326,0,-92,-8,270
1327,0,-92,-7,270
1328,0,-92,-7,271
1329,0,-91,-7,275
1330,0,-92,-6,283
1331,0,-91,-6,286
1332,0,-90,-6,284
1333,0,-88,-6,282
1334,0,-89,-6,283
1335,0,-89,-6,282
1336,0,-89,-6,281
1337,0,-88,-7,283
1338,0,-87,-6,284
1339,0,-87,-6,281
1340,0,-88,-5,280
1341,0,-88,-5,278
1342,0,-89,-5,278
1343,0,-90,-5,277
1344,0,-90,-5,282
1345,0,-91,-4,282
1346,0,-91,-4,278
1347,0,-88,-6,269
1348,0,-84,-6,245
1349,0,-84,-6,217
1350,1,-17,-4,166
1351,1,-15,-4,188
1352,1,-13,-5,192
1353,1,-13,-5,194
1354,0,-83,-10,69
1354,1,-12,-5,151
1355,0,-86,-8,152
1356,0,-85,-8,174
1357,0,-85,-7,175
1358,0,-87,-7,175
1359,0,-88,-8,174
1360,0,-89,-8,168
1361,0,-92,-9,131
1362,0,-98,-9,68
1362,1,-39,-4,183
1363,0,-100,-10,42
1363,1,-36,-4,188
1364,0,-94,-11,66
1364,1,-28,-4,176
1365,0,-88,-12,84
1365,1,-22,-4,185
1366,0,-87,-11,103
1366,1,-21,-4,181
1367,0,-88,-10,141
1367,1,-21,-3,162
1368,0,-89,-9,164
1369,0,-88,-9,163
1370,0,-87,-10,173
1371,0,-85,-10,176
1372,0,-86,-10,178
1373,0,-86,-10,178
1374,0,-86,-10,178
1375,0,-86,-11,177
1376,0,-86,-11,177
1377,0,-85,-10,173
1378,0,-85,-10,171
1379,0,-84,-10,172
1380,0,-85,-10,172
1381,0,-86,-10,171
1382,0,-86,-10,171
1383,0,-87,-11,170
1384,0,-87,-11,167
1385,0,-87,-12,163
1386,0,-86,-12,159
1387,0,-87,-12,157
1388,0,-86,-12,146
1389,0,-86,-12,84
1389,1,-26,-6,127
1390,1,-21,-6,176
1391,1,-18,-6,187
1392,1,-17,-6,194
1393,1,-19,-7,191
1394,0,-103,-15,15
1394,1,-22,-7,175
1395,0,-98,-14,35
1395,1,-27,-7,151
1396,0,-93,-12,63
1396,1,-27,-7,123
1397,0,-91,-11,95
1398,0,-90,-11,148
1399,0,-94,-9,147
1400,0,-94,-4,234
1401,0,-88,-4,230
1402,0,-88,-4,229
1403,0,-87,-4,229
1404,0,-87,-4,229
1405,0,-88,-4,230
1406,0,-89,-4,231
1407,0,-89,-4,232
1408,0,-89,-4,230
1409,0,-89,-4,230
1410,0,-88,-5,225
1411,0,-88,-5,224
1412,0,-87,-4,221
1413,0,-88,-4,221
1414,0,-89,-3,223
1415,0,-89,-3,226
1416,0,-89,-4,227
1417,0,-89,-4,226
1418,0,-90,-3,224
1419,0,-90,-3,224
1420,0,-91,-3,223
1421,0,-90,-4,183
1422,0,-87,-5,115
1422,1,-24,-1,85
1423,0,-80,-6,77
1423,1,-20,0,188
1424,0,-74,-6,75
1424,1,-19,0,201
1425,0,-80,-4,118
1425,1,-24,0,128
1426,0,-87,-3,196
1427,0,-91,-3,229
1428,0,-91,-4,231
1429,0,-91,-4,230
1430,0,-90,-4,227
1431,0,-90,-4,224
1432,0,-90,-4,225
1433,0,-90,-4,227
1434,0,-92,-3,230
1435,0,-93,-3,228
1436,0,-94,-3,210
1437,0,-93,-3,118
1438,0,-87,-3,52
1440,1,-21,0,26
1441,1,-19,0,54
1442,1,-17,-1,93
1443,1,-16,-1,156
1444,1,-15,-1,193
1445,1,-17,0,204
1446,0,-86,-4,110
1446,1,-25,0,212
1447,0,-94,-4,167
1447,1,-34,-1,185
1448,0,-98,-3,218
1448,1,-40,-1,123
1449,0,-100,-3,217
1449,1,-43,-1,63
1450,0,-93,-2,219
1451,0,-90,-2,222
1452,0,-90,-1,220
1453,0,-90,0,223
1454,0,-90,0,225
1455,0,-89,0,229
1456,0,-90,0,228
1457,0,-91,0,227
1458,0,-91,0,226
1459,0,-92,0,224
1460,0,-92,0,224
1461,0,-93,1,222
1462,0,-92,1,220
1463,0,-92,1,216
1464,0,-92,1,214
1465,0,-93,0,212
1466,0,-95,0,212
1467,0,-95,0,214
1468,0,-94,0,216
1469,0,-93,0,221
1470,0,-93,0,223
1471,0,-92,0,229
1472,0,-92,0,229
1473,0,-92,-1,231
1474,0,-91,-1,233
1475,0,-90,-1,236
1476,0,-91,-2,239
1477,0,-91,-3,238
1478,0,-85,-4,216
1478,1,8,1,244
1479,0,-79,-4,134
1479,1,14,0,235
1480,1,22,1,162
1490,1,-3,-3,159
1491,1,-7,-2,270
1492,1,-6,-2,297
1493,1,-5,-3,259
1494,1,-6,-4,285
1495,1,-7,-5,332
1496,1,-8,-5,330
1497,1,-8,-6,326
1498,1,-9,-5,333
1499,1,-9,-4,301
1500,1,-8,-5,277
1501,1,-9,-6,273
1502,1,-10,-7,271
1503,1,-10,-8,270
1504,1,-10,-8,268
1505,1,-9,-8,266
1506,1,-10,-8,263
1507,1,-9,-8,268
1508,1,-8,-7,259
1509,1,-8,-6,264
1510,1,-5,-4,254
1511,1,-1,-3,266
1512,1,5,-3,239
1513,1,13,-3,193
1514,0,-76,-3,146
1514,1,20,-3,122
1515,0,-75,-2,225
1515,1,24,-3,55
1516,0,-68,-2,250
1516,1,28,-3,24
1517,0,-63,-1,263
1517,1,29,-3,20
1518,0,-80,-1,271
1518,1,26,-3,12
1519,0,-95,-2,280
1520,0,-98,-1,289
1521,0,-97,-1,287
1522,0,-97,-1,287
1523,0,-97,0,282
1524,0,-98,0,281
1525,0,-88,0,277
1526,0,-75,1,273
1526,1,15,-4,20
1527,0,-67,0,194
1527,1,19,-3,25
1528,0,-73,0,112
1529,0,-79,-1,82
1534,0,-95,-1,74
1535,0,-98,-1,234
1536,0,-98,-1,275
1537,0,-99,-2,276
1538,0,-98,-1,279
1539,0,-97,-1,274
1540,0,-98,-1,264
1541,0,-98,-2,255
1542,0,-98,-2,255
1543,0,-97,-2,264
1544,0,-97,-3,266
1545,0,-98,-3,265
1546,0,-98,-2,262
1547,0,-98,-2,257
1548,0,-100,-2,245
1549,0,-102,-3,212
1550,0,-92,-3,257
1551,0,-88,-3,283
1552,0,-87,-4,284
1553,0,-87,-4,282
1554,0,-88,-3,279
1555,0,-87,-3,280
1556,0,-87,-2,284
1557,0,-88,-3,285
1558,0,-89,-3,283
1559,0,-89,-3,295
1560,0,-89,-3,306
1561,0,-89,-3,320
1562,0,-88,-3,318
1563,0,-88,-2,321
1564,0,-88,-3,322
1565,0,-88,-4,323
1566,0,-89,-4,324
1567,0,-89,-3,320
1568,0,-89,-3,318
1569,0,-89,-3,321
1570,0,-90,-3,326
1571,0,-92,-3,325
1572,0,-93,-3,328
1573,0,-94,-3,331
1574,0,-94,-2,340
1575,0,-91,-2,318
1575,1,-3,-2,111
1576,0,-88,-4,257
1576,1,-7,-3,241
1577,1,-8,-4,274
1578,1,-8,-3,270
1579,0,-86,-4,156
1579,1,-5,-3,249
1580,0,-85,-3,193
1580,1,-5,-3,254
1581,0,-86,-3,185
1581,1,-3,-4,252
1582,0,-88,-4,170
1582,1,-2,-3,248
1583,0,-89,-4,176
1583,1,-1,-4,230
1584,1,0,-5,179
1585,1,0,-4,118
1585,9,17,-6,333
1586,1,-1,-3,120
1586,9,20,-5,361
1587,1,-3,-3,146
1587,9,20,-5,364
1588,1,-1,-3,155
1588,9,20,-5,358
1589,9,20,-4,308
1590,0,-81,-1,156
1591,0,-78,-2,225
1592,0,-76,-2,290
1593,0,-77,-2,309
1594,0,-85,-2,310
1595,0,-92,-1,313
1596,0,-93,-1,309
1597,0,-93,-1,304
1598,0,-92,-1,299
1599,0,-92,-2,270
1601,1,14,0,196
1602,1,10,0,293
1603,1,10,0,278
1604,1,16,0,156
1616,1,0,-2,133
1617,1,-3,-1,299
1617,9,29,-4,80
1618,1,-5,-2,368
1618,9,28,-3,102
1619,1,-6,-3,381
1619,9,27,-3,102
1620,1,-9,-2,382
1621,1,-11,-2,382
1622,1,-13,-2,376
1623,1,-13,-1,370
1624,1,-12,-1,361
1625,1,-12,-1,356
1626,1,-13,-1,351
1627,1,-12,-2,350
1628,1,-13,-2,342
1629,1,-10,-3,327
1630,1,-8,-3,327
1631,1,-6,-3,324
1632,1,-6,-3,341
1633,1,-6,-3,349
1634,1,-6,-3,354
1635,1,-6,-3,346
1636,1,-7,-3,350
1637,1,-7,-3,344
1638,1,-7,-2,337
1639,1,-5,-1,342
1640,1,-1,0,310
1646,1,-5,-1,277
1647,1,-8,-2,341
1648,1,-9,-2,345
1649,1,-9,-1,311
1650,1,4,-7,172
1651,1,2,-7,187
1652,1,0,-7,192
1653,1,0,-7,207
1654,1,0,-7,209
1655,1,0,-8,207
1656,1,0,-9,203
1657,1,0,-11,212
1658,1,0,-10,213
1659,1,1,-9,210
1660,1,0,-9,205
1661,1,0,-8,205
1662,1,0,-8,203
1663,1,2,-8,202
1664,1,19,-13,192
1665,1,70,-19,167
1666,1,99,-16,162
1667,1,105,-19,180
1668,0,139,-6,46
1668,1,108,-16,184
1669,0,140,-6,67
1669,1,119,-13,186
1670,1,122,-13,200
1671,1,126,-14,202
1672,1,124,-14,198
1673,1,124,-14,202
1674,1,124,-13,202
1675,0,136,-8,133
1675,1,126,-12,175
1676,0,135,-7,145
1677,0,135,-7,141
1678,0,135,-8,141
1679,0,134,-8,140
1680,0,132,-8,150
1681,0,132,-8,153
1682,0,131,-7,151
1683,0,130,-8,157
1684,0,131,-8,158
1685,0,131,-9,159
1686,0,131,-9,157
1687,0,130,-8,150
1688,0,130,-9,151
1689,0,132,-9,131
1690,0,138,-7,92
1691,1,126,-16,173
1692,1,126,-15,185
1693,1,126,-14,188
1694,1,125,-15,173
1695,1,124,-16,165
1696,1,124,-16,160
1697,1,126,-15,158
1698,1,128,-16,159
1700,1,133,-1,215
1701,1,135,-3,217
1702,1,134,-3,213
1703,1,134,-3,216
1704,1,134,-3,208
1705,1,135,-4,202
1706,1,135,-4,204
1707,1,135,-4,213
1708,1,134,-3,218
1709,1,134,-3,217
1710,1,136,-3,213
1711,1,136,-4,211
1712,1,136,-4,209
1713,1,136,-4,210
1714,1,136,-3,184
1715,1,127,-1,83
1724,0,-97,-3,247
1725,0,-99,-1,278
1726,0,-101,0,181
1727,0,-103,-1,78
1728,0,-104,-3,60
1729,0,-100,-3,140
1730,0,-97,-2,260
1731,0,-96,-1,303
1732,0,-95,-1,301
1733,0,-95,-1,297
1734,0,-95,-1,294
1735,0,-93,-2,183
1744,1,25,-1,128
1745,1,2,-2,231
1746,1,-4,-3,242
1747,1,-5,-5,240
1748,1,-7,-4,241
1749,1,-4,-3,229
1750,1,-2,-1,283
1751,1,-3,-3,274
1752,1,-4,-3,275
1753,1,-5,-3,276
1754,1,-5,-3,275
1755,1,-6,-2,279
1756,1,-6,-2,281
1757,1,-6,-2,275
1758,1,-6,-2,276
1759,1,-5,-3,276
1760,1,-4,-2,284
1761,1,-4,-2,285
1762,1,-4,-2,287
1763,1,-4,-2,283
1764,1,-5,-3,280
1765,1,-5,-3,277
1766,1,-5,-4,273
1767,1,-4,-4,269
1768,1,-4,-4,270
1769,1,-3,-4,270
1770,1,-1,-5,255
1771,1,0,-5,254
1772,1,2,-4,256
1773,1,9,-3,254
1774,1,27,-3,172
1775,1,44,-3,52
1776,1,50,-3,8
1780,1,54,-4,122
1781,1,54,-4,204
1784,1,100,-5,241
1785,1,112,-6,268
1786,1,111,-6,263
1787,1,101,-6,255
1788,1,87,-6,255
1789,1,74,-6,267
1790,1,72,-6,261
1791,1,85,-4,259
1792,1,104,-3,278
1793,1,115,-2,260
1794,1,121,-3,255
1795,1,123,-4,254
1796,1,123,-4,251
1797,1,122,-4,256
1798,1,122,-4,253
1799,1,121,-3,247
1800,1,121,-4,166
1801,1,122,-6,174
1802,1,123,-7,174
1803,1,124,-7,179
1804,1,126,-7,179
1805,1,129,-7,172
1806,1,130,-8,173
1807,1,130,-7,173
1808,1,131,-7,168
1809,1,132,-8,167
1810,1,131,-9,154
1811,1,130,-9,157
1812,1,129,-8,162
1813,1,129,-8,164
1814,1,129,-8,165
1815,1,129,-8,164
1816,1,130,-9,157
1817,1,130,-9,161
1818,1,130,-9,169
1819,1,128,-9,167
1820,1,127,-8,172
1821,1,126,-7,177
1822,1,126,-7,175
1823,1,125,-8,174
1824,1,122,-7,175
1825,1,105,-8,166
1828,1,87,-11,179
1829,1,112,-8,173
1830,1,123,-7,175
1831,1,125,-8,175
1832,1,125,-7,173
1833,1,125,-7,173
1834,1,124,-6,168
1835,1,123,-5,165
1836,1,119,-4,164
1837,1,104,-3,114
1843,1,33,-3,115
1850,1,134,-4,158
1851,1,135,-7,173
1852,1,135,-7,173
1853,1,134,-7,174
1854,1,133,-7,177
1855,1,131,-6,180
1856,1,130,-6,175
1857,1,129,-4,167
1858,1,127,-4,155
1859,1,128,-4,157
1860,1,132,-5,136
1861,1,135,-6,119
1862,1,135,-7,157
1863,1,131,-8,178
1864,1,130,-7,183
1865,1,131,-8,184
1866,1,133,-8,180
1867,1,132,-7,183
1868,1,132,-7,187
1869,1,131,-7,191
1870,1,129,-6,188
1871,1,129,-5,190
1872,1,130,-5,188
1873,1,131,-5,186
1874,1,130,-6,185
1875,1,124,-7,182
1876,1,119,-7,173
1877,1,116,-7,171
1878,1,114,-7,171
1879,1,97,-7,170
1880,1,68,-8,183
1881,1,67,-4,178
1882,1,106,-5,176
1883,1,131,-6,176
1884,1,135,-6,173
1885,1,136,-7,174
1886,1,134,-7,176
1887,1,132,-8,177
1888,1,132,-7,176
1889,1,132,-8,184
1890,1,131,-8,187
1891,1,130,-9,187
1892,1,128,-7,189
1893,1,122,-6,188
1894,1,117,-5,187
1895,1,119,-5,184
1896,1,124,-6,188
1897,1,125,-6,185
1898,1,127,-6,182
1899,1,128,-5,156
1900,1,129,-3,191
1901,1,131,-6,196
1902,1,130,-6,196
1903,1,130,-5,196
1904,1,131,-5,192
1905,1,131,-5,191
1906,1,132,-5,190
1907,1,131,-6,188
1908,1,132,-6,187
1909,1,131,-6,191
1910,1,129,-7,192
1911,1,128,-7,195
1912,1,128,-7,193
1913,1,128,-7,194
1914,1,128,-6,194
1915,1,127,-6,196
1916,1,125,-6,197
1917,1,126,-6,197
1918,1,126,-6,196
1919,1,130,-6,200
1920,1,131,-6,196
1921,1,133,-6,197
1922,1,132,-6,198
1923,1,132,-5,199
1924,1,131,-4,197
1925,1,129,-4,196
1926,1,130,-4,193
1927,1,130,-5,193
1928,1,130,-5,191
1929,1,129,-6,188
1930,1,129,-6,181
1931,1,129,-6,179
1932,1,127,-5,184
1933,1,118,-5,185
1934,1,112,-6,187
1935,1,112,-7,193
1936,1,122,-7,199
1937,1,126,-7,199
1938,1,128,-6,200
1939,1,130,-6,193
1940,1,132,-6,190
1941,1,134,-6,183
1942,1,134,-7,183
1943,1,134,-7,183
1944,1,134,-7,183
1945,1,135,-6,178
1946,1,136,-6,180
1947,1,137,-5,182
1948,1,137,-5,183
1949,1,134,-4,164
1950,1,131,-7,134
1951,1,134,-9,165
1952,1,135,-9,163
1953,1,137,-9,151
1954,1,137,-8,115
1955,0,159,-22,51
1955,1,135,-7,79
1956,0,157,-23,47
1956,1,133,-6,47
1957,1,132,-4,23
1959,9,18,1,132
1960,9,20,1,180
1961,9,24,1,195
1962,1,132,-2,59
1962,9,22,2,164
1963,1,138,-4,121
1963,9,24,3,125
1964,1,137,-5,177
1965,1,136,-5,184
1966,1,135,-5,183
1967,1,134,-5,180
1968,1,134,-5,179
1969,1,134,-5,182
1970,1,135,-6,188
1971,1,136,-6,189
1972,1,135,-6,187
1973,1,134,-6,188
1974,1,134,-6,189
1975,1,134,-7,189
1976,1,135,-7,189
1977,1,134,-6,194
1978,1,135,-5,195
1979,1,135,-5,200
1980,1,136,-6,192
1981,1,136,-7,183
1982,1,136,-8,179
1983,1,133,-7,141
1986,1,23,-5,155
1987,1,28,-6,144
1988,1,28,-6,148
1989,1,34,-6,125
1991,9,28,-6,105
1992,1,122,-3,59
1992,9,20,-2,119
1993,1,122,-3,52
1993,9,21,-2,125
1994,1,120,-3,45
1994,9,22,-4,122
1995,1,119,-3,31
1995,9,23,-4,118
1996,1,119,-2,28
1996,9,22,-3,111
1997,9,21,-3,107
2002,9,36,0,150
2003,9,33,0,163
2004,9,33,0,166
2005,9,33,0,163
2006,9,34,0,166
2007,9,33,0,168
2008,9,33,0,171
2009,9,34,0,178
2010,9,34,0,184
2011,9,34,0,187
2012,9,34,1,186
2013,9,34,1,185
2014,9,34,0,184
2015,9,34,1,181
2016,9,34,1,178
2017,9,34,1,169
2018,9,35,0,159
2019,9,34,0,135
2020,9,31,0,117
2021,9,32,0,106
2022,9,30,0,113
2023,9,30,0,115
2024,9,32,0,104
