1086,9,-102,-29,211
1086,9,-125,-24,207
1087,9,-102,-27,216
1087,9,-70,-32,207
1087,9,-124,-22,212
1088,9,-101,-27,214
1088,9,-70,-32,205
1088,9,-124,-23,210
1089,9,-103,-26,215
1089,9,-72,-32,206
1089,9,-125,-22,211
1090,9,-105,-25,213
1090,9,-75,-30,205
1090,9,-125,-21,209
1091,9,-108,-27,207
1091,9,-129,-22,204
1092,9,-111,-28,211
1092,9,-133,-22,207
1093,9,-113,-28,213
1093,9,-135,-21,209
1094,9,-111,-28,210
1094,9,-132,-22,206
1095,9,-107,-27,209
1095,9,-128,-22,205
1096,9,-108,-29,200
1096,9,-129,-24,197
1097,9,-109,-30,207
1097,9,-131,-24,203
1098,9,-106,-28,223
1098,9,-130,-23,220
1099,9,-99,-26,174
1099,9,-121,-21,172
1100,9,-138,-21,233
1101,9,-114,-34,207
1101,9,-144,-23,214
1102,9,-156,-23,214
1103,9,-168,-21,219
1104,9,-162,-22,224
1105,9,-151,-23,218
1106,9,-153,-23,215
1107,9,-169,-23,206
1108,9,167,-21,206
1109,9,169,-21,211
1110,9,-169,-24,210
1111,9,-152,-23,216
1112,9,-150,-23,207
1113,9,-158,-23,200
1114,9,-166,-20,200
1115,9,-164,-19,206
1116,9,-154,-22,206
1117,9,-149,-22,203
1118,9,-157,-23,195
1119,9,-169,-23,197
1120,9,-168,-24,203
1121,9,-156,-26,199
1122,9,-136,-28,200
1122,9,-153,-23,199
1123,9,-135,-29,193
1123,9,-152,-23,191
1124,9,-151,-26,197
1125,9,-156,-24,201
1126,9,-150,-23,200
1127,9,-141,-23,204
1128,9,-107,-31,201
1128,9,-132,-24,207
1129,9,-134,-24,201
1130,9,-142,-29,204
1131,9,-152,-28,216
1132,9,-150,-26,221
1133,9,-134,-26,221
1133,9,-150,-21,219
1134,9,-141,-22,213
1135,9,-141,-23,211
1136,9,-139,-24,216
1137,9,-130,-26,213
1138,9,-124,-26,208
1139,9,-121,-26,198
1140,9,-117,-26,202
1141,9,-116,-25,215
1142,9,-118,-23,218
1143,9,-119,-23,210
1144,9,-118,-24,200
1145,9,-123,-25,204
1146,9,-128,-26,215
1146,9,-145,-23,214
1147,9,-128,-24,210
1147,9,-146,-21,208
1148,9,-123,-22,216
1148,9,-104,-26,207
1148,9,-139,-20,214
1149,9,-128,-19,167
1150,9,-165,-2,109
1151,9,-168,-3,138
1152,9,-165,-5,151
1153,9,-160,-7,161
1154,9,-157,-9,159
1155,9,-161,-7,141
1156,9,-164,-5,122
1157,9,-167,-4,116
1158,9,-163,-6,132
1159,9,-153,-9,172
1160,9,-143,-11,184
1161,9,-145,-9,162
1162,9,-150,-6,155
1163,9,-150,-7,171
1164,9,-143,-11,189
1165,9,-142,-11,180
1166,9,-148,-8,149
1167,9,-157,-3,126
1168,9,-158,-1,119
1169,9,-154,-6,146
1170,9,-144,-9,172
1171,9,-144,-9,150
1172,9,-152,-6,132
1173,9,-155,-3,129
1174,9,-152,-4,143
1175,9,-147,-6,155
1176,9,-146,-5,147
1177,9,-149,-3,129
1178,9,-153,-1,118
1179,9,-153,-1,124
1180,9,-147,-4,137
1181,9,-138,-7,151
1182,9,-143,-8,140
1185,9,-143,-5,132
1186,9,-142,-6,140
1187,9,-138,-6,132
1190,9,-159,-3,112
1191,9,-157,-7,135
1192,9,-151,-9,143
1193,9,-151,-9,129
1195,9,-155,-6,124
1196,9,-152,-7,139
1197,9,-148,-9,137
1198,9,-138,-9,123
1200,9,-88,-29,215
1200,9,-113,-24,222
1201,9,-91,-30,201
1201,9,-116,-25,211
1202,9,-91,-30,201
1202,9,-114,-25,211
1203,9,-105,-27,202
1204,9,-105,-28,201
1205,9,-109,-28,207
1206,9,-92,-30,201
1206,9,-115,-25,211
1207,9,-90,-29,199
1207,9,-114,-25,209
1208,9,-89,-29,196
1208,9,-112,-25,207
1209,9,-90,-29,192
1209,9,-112,-26,203
1210,9,-89,-29,196
1210,9,-113,-25,206
1211,9,-90,-28,205
1211,9,-114,-24,215
1212,9,-89,-27,205
1212,9,-114,-24,215
1213,9,-89,-27,203
1213,9,-113,-24,214
1214,9,-89,-28,199
1214,9,-114,-25,210
1215,9,-89,-31,198
1215,9,-114,-26,210
1216,9,-88,-32,207
1216,9,-116,-26,219
1217,9,-88,-31,205
1217,9,-116,-26,218
1218,9,-86,-31,201
1218,9,-113,-26,213
1219,9,-86,-30,198
1219,9,-113,-25,211
1220,9,-89,-31,192
1220,9,-114,-26,205
1221,9,-90,-31,191
1221,9,-115,-26,204
1222,9,-91,-30,197
1222,9,-116,-25,209
1223,9,-91,-30,193
1223,9,-113,-25,205
1224,9,-89,-29,192
1224,9,-111,-26,204
1225,9,-90,-31,190
1225,9,-111,-27,202
1226,9,-89,-33,186
1226,9,-111,-29,198
1227,9,-90,-32,190
1227,9,-114,-27,201
1228,9,-90,-30,189
1228,9,-114,-26,200
1229,9,-89,-29,192
1229,9,-113,-25,203
1230,9,-91,-31,194
1230,9,-114,-26,205
1231,9,-93,-31,192
1231,9,-115,-27,202
1232,9,-108,-28,202
1233,9,-107,-26,205
1234,9,-89,-29,198
1234,9,-111,-25,209
1235,9,-89,-28,199
1235,9,-111,-25,210
1236,9,-105,-26,205
1237,9,-103,-26,204
1238,9,-103,-25,209
1239,9,-103,-25,209
1240,9,-105,-24,212
1241,9,-105,-23,213
1242,9,-105,-24,216
1243,9,-105,-23,218
1244,9,-106,-23,216
1245,9,-105,-23,213
1246,9,-105,-24,216
1247,9,-105,-25,216
1248,9,-106,-25,217
1249,9,-103,-23,168
1250,9,-93,-20,219
1251,9,-97,-19,220
1252,9,-96,-19,218
1253,9,-95,-19,223
1254,9,-95,-18,223
1255,9,-96,-19,220
1256,9,-97,-19,219
1257,9,-98,-20,218
1258,9,-96,-19,221
1259,9,-94,-19,221
1260,9,-94,-19,217
1261,9,-94,-19,215
1262,9,-94,-19,218
1263,9,-93,-20,217
1264,9,-92,-20,218
1265,9,-93,-21,218
1266,9,-94,-22,218
1267,9,-78,-27,223
1267,9,-104,-23,231
1268,9,-76,-30,225
1268,9,-106,-24,232
1269,9,-101,-27,238
1269,9,-75,-33,229
1269,9,-118,-24,235
1270,9,-102,-26,233
1270,9,-77,-33,224
1270,9,-119,-23,230
1271,9,-101,-26,234
1271,9,-72,-31,225
1271,9,-120,-22,230
1272,9,-98,-26,234
1272,9,-67,-31,224
1272,9,-118,-23,230
1273,9,-100,-30,237
1273,9,-62,-35,226
1273,9,-123,-24,233
1274,9,-103,-34,236
1274,9,-126,-26,233
1275,9,-107,-34,237
1275,9,-128,-26,234
1276,9,-105,-30,241
1276,9,-125,-24,238
1277,9,-99,-28,236
1277,9,-68,-33,225
1277,9,-120,-23,232
1278,9,-96,-26,233
1278,9,-66,-30,222
1278,9,-116,-23,229
1279,9,-97,-27,237
1279,9,-63,-31,225
1279,9,-119,-23,233
1280,9,-99,-29,239
1280,9,-58,-34,229
1280,9,-124,-23,236
1281,9,-102,-29,241
1281,9,-60,-35,230
1281,9,-126,-23,237
1282,9,-100,-28,233
1282,9,-62,-33,223
1282,9,-124,-23,229
1283,9,-100,-27,229
1283,9,-64,-32,218
1283,9,-122,-23,225
1284,9,-101,-30,228
1284,9,-64,-35,218
1284,9,-124,-25,225
1285,9,-103,-32,227
1285,9,-63,-39,217
1285,9,-125,-26,225
1286,9,-104,-33,228
1286,9,-62,-39,217
1286,9,-126,-25,225
1287,9,-101,-31,227
1287,9,-60,-36,217
1287,9,-124,-25,224
1288,9,-99,-29,220
1288,9,-63,-34,211
1288,9,-121,-25,217
1289,9,-99,-28,219
1289,9,-66,-33,209
1289,9,-119,-24,216
1290,9,-101,-30,213
1290,9,-73,-36,203
1290,9,-119,-27,211
1291,9,-75,-38,201
1291,9,-112,-30,210
1292,9,-100,-31,217
1292,9,-71,-36,207
1292,9,-118,-27,215
1293,9,-92,-26,227
1293,9,-65,-28,216
1293,9,-112,-24,224
1294,9,-89,-24,223
1294,9,-65,-25,211
1294,9,-108,-23,219
1295,9,-89,-25,222
1295,9,-65,-26,212
1295,9,-108,-24,219
1296,9,-89,-29,217
1296,9,-63,-31,208
1296,9,-110,-27,215
1297,9,-90,-29,224
1297,9,-60,-30,214
1297,9,-113,-26,221
1298,9,-92,-25,226
1298,9,-65,-27,216
1298,9,-112,-23,223
1299,9,-92,-24,142
1299,9,-70,-27,138
1299,9,-108,-22,142
1301,9,-133,-45,224
1302,9,-162,-45,218
1303,9,-175,-32,236
1304,9,-172,-29,234
1305,9,-162,-32,231
1306,9,-159,-36,223
1307,9,-168,-38,211
1308,9,-176,-30,225
1309,9,-164,-28,223
1310,9,-146,-26,232
1311,9,-98,-36,239
1311,9,-134,-25,235
1312,9,-134,-27,236
1313,9,-138,-28,236
1314,9,-141,-27,237
1315,9,-138,-28,234
1316,9,-138,-27,243
1317,9,-149,-28,235
1318,9,-158,-30,232
1319,9,-162,-29,229
1320,9,-153,-29,225
1321,9,-145,-27,229
1322,9,-141,-27,231
1323,9,-145,-29,230
1324,9,-152,-29,233
1325,9,-151,-28,233
1326,9,-141,-28,225
1327,9,-135,-27,232
1328,9,-137,-30,227
1329,9,-143,-31,231
1330,9,-143,-31,235
1331,9,-31,-33,230
1331,9,-136,-28,237
1332,9,-40,-33,229
1332,9,-134,-26,236
1333,9,-138,-26,235
1334,9,-142,-28,229
1335,9,-146,-28,234
1336,9,-146,-26,239
1337,9,-114,-39,237
1337,9,-137,-28,234
1338,9,-109,-36,235
1338,9,-129,-29,233
1339,9,-108,-37,226
1339,9,-127,-31,225
1340,9,-101,-40,227
1340,9,-124,-33,226
1341,9,-96,-35,242
1341,9,-125,-29,240
1342,9,-92,-29,255
1342,9,-48,-26,243
1342,9,-127,-23,251
1343,9,-91,-29,249
1343,9,-45,-25,237
1343,9,-129,-23,245
1344,9,-97,-35,238
1344,9,-44,-31,227
1344,9,-134,-26,234
1345,9,-146,-28,228
1346,9,-153,-27,236
1347,9,-151,-25,239
1348,9,-112,-34,243
1348,9,-141,-24,240
1349,9,-138,-23,183
1350,8,148,-21,194
1351,8,137,-26,221
1351,9,-170,-14,161
1352,8,136,-28,222
1352,9,-157,-18,182
1353,9,-139,-19,214
1354,9,-120,-19,230
1354,9,-95,-22,221
1354,9,-136,-16,229
1355,9,-116,-17,231
1355,9,-92,-20,222
1355,9,-133,-15,230
1356,9,-115,-17,230
1356,9,-93,-20,222
1356,9,-132,-15,229
1357,9,-116,-18,222
1357,9,-95,-21,214
1357,9,-132,-16,221
1358,9,-117,-17,225
1358,9,-96,-20,217
1358,9,-134,-15,223
1359,9,-120,-18,223
1359,9,-96,-22,215
1359,9,-137,-16,221
1360,9,-122,-20,219
1360,9,-96,-24,211
1360,9,-139,-17,218
1361,9,-124,-20,222
1361,9,-94,-25,213
1361,9,-142,-17,220
1362,9,-126,-20,218
1362,9,-95,-26,210
1362,9,-144,-16,216
1363,9,-128,-20,214
1363,9,-145,-16,212
1364,9,-128,-19,217
1364,9,-98,-25,209
1364,9,-144,-16,215
1365,9,-127,-19,223
1365,9,-98,-24,214
1365,9,-143,-16,220
1366,9,-128,-19,223
1366,9,-97,-25,214
1366,9,-144,-15,221
1367,9,-127,-19,221
1367,9,-97,-24,212
1367,9,-143,-15,218
1368,9,-125,-19,217
1368,9,-97,-24,209
1368,9,-142,-16,215
1369,9,-121,-18,217
1369,9,-95,-22,209
1369,9,-138,-15,215
1370,9,-115,-18,220
1370,9,-89,-21,212
1370,9,-134,-16,218
1371,9,-114,-18,215
1371,9,-89,-21,208
1371,9,-133,-16,214
1372,9,-118,-19,211
1372,9,-93,-22,203
1372,9,-135,-16,209
1373,9,-120,-19,207
1373,9,-95,-22,200
1373,9,-137,-16,205
1374,9,-119,-20,203
1374,9,-94,-24,196
1374,9,-137,-17,201
1375,9,-117,-20,210
1375,9,-92,-23,203
1375,9,-134,-17,209
1376,9,-116,-21,210
1376,9,-90,-24,202
1376,9,-133,-18,208
1377,9,-113,-21,211
1377,9,-89,-24,203
1377,9,-131,-18,209
1378,9,-112,-21,210
1378,9,-88,-24,203
1378,9,-130,-19,208
1379,9,-111,-20,210
1379,9,-89,-22,204
1379,9,-129,-18,209
1380,9,-112,-18,216
1380,9,-93,-20,209
1380,9,-129,-17,214
1381,9,-111,-17,222
1381,9,-92,-19,215
1381,9,-128,-16,221
1382,9,-109,-18,222
1382,9,-91,-20,214
1382,9,-126,-17,220
1383,9,-108,-18,219
1383,9,-90,-20,212
1383,9,-125,-18,218
1384,9,-108,-18,214
1384,9,-90,-20,207
1384,9,-126,-17,212
1385,9,-110,-18,219
1385,9,-90,-20,211
1385,9,-128,-17,217
1386,9,-112,-19,219
1386,9,-90,-21,211
1386,9,-129,-17,217
1387,9,-113,-20,215
1387,9,-90,-22,207
1387,9,-131,-18,213
1388,9,-115,-20,212
1388,9,-91,-23,204
1388,9,-132,-18,210
1389,9,-112,-20,211
1389,9,-89,-22,204
1389,9,-129,-18,209
1390,9,-111,-20,208
1390,9,-88,-22,201
1390,9,-129,-18,207
1391,9,-110,-19,209
1391,9,-87,-22,202
1391,9,-127,-18,208
1392,9,-110,-20,209
1392,9,-88,-22,203
1392,9,-128,-18,208
1393,9,-110,-19,211
1393,9,-88,-22,204
1393,9,-128,-18,210
1394,9,-109,-19,211
1394,9,-86,-21,203
1394,9,-127,-17,209
1395,9,-108,-19,209
1395,9,-86,-21,202
1395,9,-125,-17,208
1396,9,-109,-19,210
1396,9,-86,-22,203
1396,9,-126,-18,208
1397,9,-108,-20,218
1397,9,-82,-22,210
1397,9,-127,-18,216
1398,9,-109,-20,221
1398,9,-83,-21,214
1398,9,-129,-18,220
1399,9,-112,-18,141
1399,9,-85,-20,137
1399,9,-132,-16,142
1400,9,-77,-21,219
1400,9,-103,-19,229
1401,9,-80,-22,212
1401,9,-105,-20,224
1402,9,-80,-22,216
1402,9,-107,-20,229
1403,9,-80,-22,213
1403,9,-108,-20,226
1404,9,-78,-21,210
1404,9,-106,-20,222
1405,9,-76,-20,211
1405,9,-105,-20,223
1406,9,-75,-21,208
1406,9,-105,-20,221
1407,9,-76,-21,210
1407,9,-105,-20,222
1408,9,-77,-21,210
1408,9,-106,-20,223
1409,9,-76,-20,212
1409,9,-104,-19,224
1410,9,-77,-19,211
1410,9,-102,-19,223
1411,9,-77,-19,208
1411,9,-100,-19,220
1412,9,-78,-19,213
1412,9,-103,-18,225
1413,9,-77,-20,214
1413,9,-104,-19,227
1414,9,-77,-21,212
1414,9,-105,-20,224
1415,9,-78,-20,211
1415,9,-105,-19,223
1416,9,-78,-20,210
1416,9,-105,-19,222
1417,9,-79,-20,211
1417,9,-105,-19,223
1418,9,-79,-22,210
1418,9,-107,-20,222
1419,9,-80,-23,208
1419,9,-108,-21,220
1420,9,-80,-23,208
1420,9,-110,-21,220
1421,9,-80,-22,210
1421,9,-110,-20,221
1422,9,-80,-23,208
1422,9,-110,-20,219
1423,9,-81,-23,208
1423,9,-110,-21,220
1424,9,-81,-24,209
1424,9,-110,-21,221
1425,9,-80,-24,205
1425,9,-108,-22,218
1426,9,-81,-25,204
1426,9,-108,-22,216
1427,9,-81,-25,200
1427,9,-107,-23,211
1428,9,-80,-25,204
1428,9,-107,-22,216
1429,9,-79,-24,209
1429,9,-108,-22,222
1430,9,-78,-24,208
1430,9,-107,-22,222
1431,9,-77,-22,209
1431,9,-105,-21,222
1432,9,-77,-22,207
1432,9,-105,-21,219
1433,9,-99,-22,218
1433,9,-77,-23,204
1433,9,-115,-21,214
1434,9,-100,-22,226
1434,9,-76,-23,211
1434,9,-117,-21,222
1435,9,-78,-24,209
1435,9,-110,-22,223
1436,9,-80,-24,204
1436,9,-110,-22,217
1437,9,-81,-23,206
1437,9,-110,-21,219
1438,9,-80,-23,202
1438,9,-108,-21,213
1439,9,-81,-22,202
1439,9,-110,-20,214
1440,9,-83,-21,212
1440,9,-109,-19,224
1441,9,-84,-21,211
1441,9,-110,-19,223
1442,9,-84,-22,208
1442,9,-109,-20,220
1443,9,-83,-23,205
1443,9,-110,-20,217
1444,9,-82,-22,200
1444,9,-109,-20,211
1445,9,-82,-21,209
1445,9,-109,-19,221
1446,9,-82,-22,207
1446,9,-109,-20,219
1447,9,-83,-22,205
1447,9,-107,-20,216
1448,9,-84,-21,204
1448,9,-107,-20,215
1449,9,-84,-21,127
1449,9,-108,-19,134
1450,9,-79,-22,219
1450,9,-103,-18,227
1451,9,-81,-24,221
1451,9,-106,-20,232
1452,9,-82,-26,222
1452,9,-109,-22,233
1453,9,-80,-26,223
1453,9,-108,-22,234
1454,9,-78,-24,220
1454,9,-105,-21,231
1455,9,-79,-23,220
1455,9,-104,-20,231
1456,9,-81,-23,226
1456,9,-105,-20,237
1457,9,-83,-23,225
1457,9,-106,-20,236
1458,9,-82,-24,220
1458,9,-106,-21,231
1459,9,-82,-24,222
1459,9,-109,-21,234
1460,9,-82,-26,223
1460,9,-114,-21,235
1461,9,-82,-26,219
1461,9,-116,-21,232
1462,9,-82,-26,223
1462,9,-116,-21,235
1463,9,-81,-26,224
1463,9,-117,-22,237
1464,9,-80,-26,228
1464,9,-117,-21,241
1465,9,-79,-26,232
1465,9,-116,-21,244
1466,9,-80,-26,229
1466,9,-116,-21,241
1467,9,-78,-26,228
1467,9,-114,-22,240
1468,9,-76,-27,228
1468,9,-114,-22,240
1469,9,-76,-26,227
1469,9,-113,-22,238
1470,9,-78,-25,230
1470,9,-112,-21,241
1471,9,-79,-24,229
1471,9,-110,-21,241
1472,9,-79,-24,230
1472,9,-111,-21,242
1473,9,-77,-24,231
1473,9,-111,-21,244
1474,9,-75,-25,231
1474,9,-111,-22,244
1475,9,-104,-21,249
1475,9,-75,-24,236
1475,9,-120,-20,245
1476,9,-103,-21,253
1476,9,-74,-24,240
1476,9,-120,-20,249
1477,9,-104,-21,253
1477,9,-75,-25,239
1477,9,-120,-20,249
1478,9,-74,-26,240
1478,9,-110,-22,251
1479,9,-74,-28,237
1479,9,-112,-23,249
1480,9,-71,-33,234
1480,9,-115,-26,246
1481,9,-74,-34,236
1481,9,-118,-26,249
1482,9,-73,-35,234
1482,9,-118,-26,247
1483,9,-74,-35,237
1483,9,-117,-26,250
1484,9,-74,-34,239
1484,9,-115,-27,252
1485,9,-75,-34,239
1485,9,-114,-26,252
1486,9,-76,-32,238
1486,9,-114,-25,250
1487,9,-77,-31,238
1487,9,-113,-25,250
1488,9,-77,-30,237
1488,9,-113,-24,249
1489,9,-77,-29,238
1489,9,-112,-24,251
1490,9,-75,-30,239
1490,9,-112,-24,253
1491,9,-73,-28,238
1491,9,-111,-24,252
1492,9,-74,-26,240
1492,9,-111,-22,253
1493,9,-76,-26,236
1493,9,-110,-22,248
1494,9,-75,-27,232
1494,9,-110,-23,245
1495,9,-104,-24,250
1495,9,-73,-28,235
1495,9,-121,-22,246
1496,9,-106,-25,248
1496,9,-72,-30,233
1496,9,-123,-23,245
1497,9,-108,-25,245
1497,9,-74,-30,231
1497,9,-125,-23,241
1498,9,-77,-31,230
1498,9,-117,-25,242
1499,9,-82,-29,116
1499,9,-115,-23,122
1500,9,-103,-21,313
1500,9,-62,-23,295
1500,9,-129,-15,304
1501,9,-98,-22,300
1501,9,-56,-21,279
1501,9,-128,-17,291
1502,9,-98,-22,298
1502,9,-55,-21,277
1502,9,-129,-17,288
1503,9,-98,-21,297
1503,9,-56,-20,277
1503,9,-129,-16,288
1504,9,-98,-21,296
1504,9,-58,-20,276
1504,9,-127,-16,287
1505,9,-99,-21,294
1505,9,-60,-21,274
1505,9,-126,-16,285
1506,9,-101,-20,299
1506,9,-61,-20,278
1506,9,-128,-16,290
1507,9,-102,-21,296
1507,9,-60,-21,276
1507,9,-129,-16,287
1508,9,-101,-21,295
1508,9,-59,-21,274
1508,9,-128,-16,286
1509,9,-97,-21,295
1509,9,-56,-21,274
1509,9,-125,-16,286
1510,9,-95,-21,289
1510,9,-55,-20,268
1510,9,-124,-16,279
1511,9,-95,-21,293
1511,9,-55,-20,273
1511,9,-124,-16,283
1512,9,-96,-21,293
1512,9,-56,-21,273
1512,9,-124,-17,284
1513,9,-93,-21,293
1513,9,-55,-20,273
1513,9,-121,-17,284
1514,9,-90,-20,296
1514,9,-54,-19,276
1514,9,-119,-17,287
1515,9,-92,-20,294
1515,9,-55,-20,274
1515,9,-121,-17,285
1516,9,-95,-20,296
1516,9,-57,-20,276
1516,9,-122,-16,286
1517,9,-96,-20,299
1517,9,-58,-20,278
1517,9,-123,-16,289
1518,9,-96,-20,298
1518,9,-58,-21,278
1518,9,-123,-17,289
1519,9,-96,-21,292
1519,9,-56,-20,272
1519,9,-124,-17,283
1520,9,-96,-21,286
1520,9,-55,-20,267
1520,9,-125,-16,277
1521,9,-100,-21,277
1521,9,-54,-21,259
1521,9,-130,-16,268
1522,9,-105,-22,284
1522,9,-56,-22,266
1522,9,-134,-15,275
1523,9,-107,-23,282
1523,9,-55,-23,263
1523,9,-136,-16,272
1524,9,-105,-23,281
1524,9,-55,-23,262
1524,9,-135,-16,271
1525,9,-102,-23,282
1525,9,-54,-22,264
1525,9,-133,-16,273
1526,9,-102,-23,279
1526,9,-55,-22,261
1526,9,-133,-16,270
1527,9,-104,-23,282
1527,9,-55,-23,264
1527,9,-135,-16,273
1528,9,-105,-23,290
1528,9,-54,-23,270
1528,9,-136,-16,280
1529,9,-110,-26,292
1529,9,-51,-26,271
1529,9,-140,-17,282
1530,9,-117,-34,291
1530,9,-44,-32,271
1530,9,-145,-19,282
1531,9,-149,-20,291
1532,9,-118,-34,298
1532,9,-143,-21,289
1533,9,-107,-30,308
1533,9,-48,-30,287
1533,9,-136,-20,298
1534,9,-104,-29,303
1534,9,-49,-27,283
1534,9,-135,-19,293
1535,9,-112,-30,305
1535,9,-48,-29,286
1535,9,-142,-18,295
1536,9,-149,-16,298
1537,9,-149,-17,302
1538,9,-117,-30,303
1538,9,-142,-18,294
1539,9,-105,-27,310
1539,9,-50,-26,290
1539,9,-136,-18,300
1540,9,-104,-29,297
1540,9,-44,-25,277
1540,9,-139,-18,286
1541,8,78,-13,37
1541,9,-147,-17,285
1542,8,77,-14,39
1542,9,-154,-16,289
1543,9,-153,-16,290
1544,9,-147,-16,297
1545,9,-114,-29,301
1545,9,-46,-28,283
1545,9,-144,-17,291
1546,9,-148,-17,286
1547,9,-153,-17,282
1548,9,-143,-29,284
1548,9,-155,-17,277
1549,9,-154,-16,128
1550,9,-86,-32,261
1550,9,-126,-20,271
1551,9,-85,-36,223
1551,9,-125,-23,236
1552,9,-85,-36,223
1552,9,-124,-23,236
1553,9,-125,-22,231
1554,9,-127,-23,231
1555,9,-129,-22,236
1556,9,-128,-22,244
1557,9,-127,-23,242
1558,9,-128,-24,240
1559,9,-136,-25,244
1560,9,-142,-26,241
1561,9,-145,-24,246
1562,9,-140,-24,242
1563,9,-139,-25,239
1564,9,-141,-25,236
1565,9,-144,-24,243
1566,9,-143,-24,244
1567,9,-142,-23,247
1568,9,-143,-23,241
1569,9,-146,-24,238
1570,9,-146,-26,224
1571,9,-141,-27,219
1572,9,-132,-25,238
1573,9,-107,-39,221
1573,9,-129,-24,232
1574,9,-113,-38,220
1574,9,-130,-24,230
1575,9,-116,-39,223
1575,9,-132,-25,233
1576,9,-110,-39,226
1576,9,-131,-26,236
1577,9,-95,-37,233
1577,9,-125,-25,245
1578,9,-81,-35,238
1578,9,-121,-24,250
1579,9,-81,-40,227
1579,9,-125,-26,239
1580,9,-139,-27,222
1581,9,-157,-28,221
1582,9,-156,-29,223
1583,9,-141,-26,250
1584,9,-136,-24,249
1585,9,-137,-22,252
1586,9,-139,-23,254
1587,9,-138,-24,251
1588,9,-137,-23,244
1589,9,-99,-39,246
1589,9,-131,-22,258
1590,9,-91,-37,238
1590,9,-128,-22,250
1591,9,-82,-35,239
1591,9,-125,-22,252
1592,9,-117,-27,250
1592,9,-78,-38,234
1592,9,-133,-22,244
1593,9,-137,-25,233
1594,9,-151,-23,222
1595,9,-168,-23,224
1596,9,-172,-20,239
1597,9,-167,-18,243
1598,9,-165,-19,237
1599,9,-164,-17,154
1602,9,-73,-21,116
1603,9,-68,-21,128
1604,9,-68,-21,126
1605,9,-66,-19,113
1606,9,-65,-21,81
1608,2,79,-3,144
1609,2,86,-2,218
1610,2,90,-2,252
1611,2,88,-1,260
1612,2,87,-1,258
1613,2,87,-2,251
1614,2,89,-1,252
1615,2,89,-2,252
1616,2,90,-2,253
1617,2,90,-2,254
1618,2,90,-2,256
1619,2,91,-2,260
1620,2,92,-1,263
1621,2,94,-2,265
1622,2,95,-1,269
1623,2,96,-1,270
1624,2,96,-1,268
1625,2,97,-1,263
1626,2,98,-1,258
1627,2,104,0,252
1628,2,116,0,237
1632,2,76,-3,145
1633,2,81,-3,172
1634,2,79,-3,127
