795,0,-130,-3,214
795,8,-172,-3,21
796,0,-127,-1,228
796,8,-172,-2,23
797,8,-169,-2,27
798,8,-168,-2,28
799,8,-165,-2,28
800,9,164,-5,323
801,9,162,-5,333
802,9,161,-4,337
803,9,160,-5,338
804,9,160,-6,336
805,9,161,-7,334
806,9,161,-7,333
807,9,160,-6,329
808,9,160,-7,331
809,9,161,-7,339
810,9,162,-9,338
811,9,163,-9,345
812,9,163,-9,344
813,9,162,-8,340
814,9,162,-7,335
815,9,163,-6,323
816,9,163,-6,319
817,9,162,-6,311
818,9,161,-6,318
819,9,163,-6,331
820,9,166,-6,335
821,0,-68,-6,274
821,9,171,-5,343
822,0,-69,-7,308
822,9,171,-7,358
823,0,-70,-7,310
823,9,172,-8,367
824,0,-67,-7,310
824,9,173,-8,365
825,0,-62,-6,311
825,9,172,-8,359
826,0,-59,-6,310
826,9,171,-8,359
827,0,-57,-6,309
827,9,170,-8,358
828,0,-55,-5,304
828,9,168,-8,350
829,0,-55,-4,303
829,9,169,-10,339
830,0,-56,-3,298
830,9,173,-10,334
831,0,-57,-2,300
831,9,179,-11,337
832,0,-58,-2,304
832,9,177,-10,343
833,0,-60,-3,300
833,9,174,-8,345
834,0,-65,-3,245
834,9,172,-8,342
835,9,169,-9,347
836,9,167,-10,343
837,9,165,-10,345
838,9,165,-10,341
839,9,167,-10,331
840,0,-153,-5,296
840,9,165,-8,336
841,0,-164,-6,291
841,9,161,-9,338
842,0,-165,-5,292
842,9,162,-9,336
843,0,-162,-6,294
843,9,161,-10,331
844,0,-158,-7,294
844,9,160,-11,320
845,0,-154,-7,297
845,9,161,-11,323
846,0,-150,-7,298
846,9,164,-11,335
847,0,-139,-7,299
847,9,168,-11,340
848,0,-116,-7,289
848,9,172,-12,331
849,9,172,-14,216
850,1,-154,-11,101
850,8,-152,-26,61
851,1,-152,-11,121
851,8,-153,-32,55
851,9,179,-17,207
852,1,-152,-13,132
852,8,-156,-31,51
852,9,174,-12,217
853,1,-152,-13,150
853,8,-153,-30,71
853,9,171,-11,213
854,1,-152,-13,157
854,8,-152,-30,88
854,9,170,-13,209
855,1,-151,-12,156
855,8,-150,-31,100
855,9,170,-13,211
856,1,-150,-11,154
856,8,-152,-33,96
856,9,170,-14,218
857,1,-151,-10,149
857,8,-153,-33,100
857,9,172,-16,211
858,1,-152,-9,131
858,8,-155,-34,101
858,9,176,-18,215
859,1,-151,-11,132
859,8,-151,-35,100
859,9,178,-20,205
860,1,-149,-12,127
860,8,-151,-34,91
860,9,176,-21,204
861,1,-146,-13,113
861,8,-150,-33,91
861,9,173,-21,201
862,0,-155,-19,182
862,1,-144,-13,77
862,8,-151,-32,100
862,9,173,-19,201
863,0,-156,-19,191
863,8,-151,-32,110
863,9,174,-18,192
864,8,-151,-32,117
864,9,173,-19,183
865,1,-143,-12,84
865,8,-150,-33,114
865,9,170,-22,182
866,1,-146,-12,116
866,8,-149,-33,108
866,9,171,-23,177
867,1,-145,-13,138
867,8,-150,-32,106
867,9,173,-21,182
868,1,-145,-14,151
868,8,-153,-31,106
868,9,174,-21,191
869,1,-144,-12,151
869,8,-152,-32,99
869,9,176,-20,198
870,1,-145,-10,140
870,8,-149,-31,91
870,9,175,-19,204
871,1,-147,-8,128
871,8,-149,-33,87
871,9,175,-19,214
872,1,-148,-7,107
872,8,-149,-33,87
872,9,175,-19,210
873,1,-148,-8,107
873,8,-149,-33,72
873,9,176,-19,209
874,1,-147,-11,145
874,8,-149,-32,73
874,9,176,-18,207
875,1,-148,-13,172
875,8,-148,-31,84
875,9,175,-16,207
876,1,-148,-14,174
876,8,-148,-30,94
876,9,173,-16,203
877,1,-148,-14,171
877,8,-149,-30,79
877,9,172,-16,202
878,1,-147,-14,169
878,8,-150,-31,59
878,9,172,-15,211
879,1,-147,-14,168
879,8,-152,-33,53
879,9,172,-14,211
880,1,-147,-13,139
880,8,-152,-34,59
880,9,172,-13,210
881,1,-148,-14,129
881,8,-152,-33,69
881,9,172,-13,212
882,1,-148,-15,138
882,8,-153,-33,75
882,9,173,-13,212
883,1,-148,-16,127
883,8,-153,-34,74
883,9,174,-13,219
884,1,-147,-16,121
884,8,-154,-34,76
884,9,175,-14,225
885,1,-147,-16,138
885,8,-155,-34,72
885,9,174,-14,218
886,1,-149,-16,142
886,8,-153,-34,69
886,9,173,-15,216
887,1,-151,-15,120
887,8,-153,-35,69
887,9,171,-16,214
888,1,-150,-14,112
888,8,-155,-34,73
888,9,170,-16,217
889,1,-150,-14,123
889,8,-156,-32,84
889,9,171,-16,208
890,1,-150,-12,146
890,8,-155,-32,85
890,9,172,-17,206
891,1,-151,-11,153
891,8,-157,-32,83
891,9,173,-18,203
892,1,-153,-9,122
892,8,-161,-32,76
892,9,174,-19,206
893,1,-153,-8,81
893,8,-163,-32,74
893,9,174,-20,202
894,1,-153,-6,45
894,8,-162,-32,72
894,9,177,-21,196
895,1,-154,-3,25
895,8,-160,-30,73
895,9,178,-20,195
896,1,-155,-3,19
896,8,-161,-30,76
896,9,177,-18,193
897,8,-164,-28,80
897,9,178,-17,193
898,8,-165,-28,84
898,9,-177,-17,190
899,8,-161,-21,73
899,9,-174,-16,151
900,8,161,0,175
900,9,155,-6,426
901,8,160,-3,211
901,9,156,-6,478
902,8,160,-3,205
902,9,155,-6,482
903,8,161,-3,205
903,9,155,-6,485
904,8,162,-2,207
904,9,154,-5,486
905,8,158,0,209
905,9,154,-5,493
906,8,157,0,212
906,9,154,-5,501
907,8,158,0,216
907,9,154,-5,504
908,8,160,-1,219
908,9,153,-5,501
909,8,163,-1,212
909,9,152,-5,466
910,1,12,1,267
910,8,162,-1,192
910,9,150,-6,457
911,1,3,1,400
911,8,164,-1,167
911,9,151,-6,438
912,1,1,1,408
912,8,165,-1,149
912,9,153,-6,427
913,1,2,1,409
913,8,164,0,130
913,9,154,-5,427
914,1,4,1,411
914,8,162,0,122
914,9,154,-5,429
915,1,4,1,412
915,8,162,0,123
915,9,156,-5,436
916,1,3,1,409
916,8,163,0,124
916,9,157,-5,428
917,1,2,1,408
917,8,165,0,120
917,9,157,-5,425
918,1,2,1,407
918,8,165,0,125
918,9,157,-5,425
919,1,2,1,414
919,8,166,0,143
919,9,157,-5,423
920,1,2,1,418
920,8,167,1,168
920,9,158,-5,430
921,1,2,1,420
921,8,168,2,184
921,9,158,-5,426
922,1,2,2,417
922,8,166,3,189
922,9,157,-5,433
923,1,3,2,415
923,8,164,3,190
923,9,158,-5,440
924,1,3,2,414
924,8,164,1,193
924,9,160,-5,446
925,1,2,1,418
925,8,163,1,201
925,9,160,-6,445
926,1,2,0,418
926,8,162,1,210
926,9,159,-6,440
927,1,3,1,407
927,8,161,1,213
927,9,159,-6,435
928,1,5,2,341
928,8,163,1,214
928,9,161,-5,429
929,1,7,3,263
929,8,160,2,203
929,9,161,-4,433
930,1,4,1,89
930,8,161,1,199
930,9,161,-4,432
931,8,159,1,193
931,9,162,-3,443
932,8,157,0,197
932,9,164,-3,444
933,8,154,0,190
933,9,163,-3,446
934,8,155,-1,181
934,9,159,-5,439
935,8,158,-1,164
935,9,160,-5,433
936,8,159,-2,152
936,9,162,-5,425
937,8,161,-1,144
937,9,161,-6,415
938,8,163,-1,139
938,9,159,-6,421
939,8,162,-2,133
939,9,160,-5,426
940,8,156,-1,130
940,9,160,-5,435
941,8,151,-1,134
941,9,158,-4,451
942,8,149,0,140
942,9,157,-4,456
943,8,150,0,145
943,9,158,-3,457
944,8,152,-1,153
944,9,159,-4,455
945,8,156,-2,154
945,9,157,-5,454
946,8,159,-2,152
946,9,154,-6,464
947,8,160,-1,150
947,9,152,-6,470
948,8,161,0,140
948,9,153,-6,480
949,8,165,1,107
949,9,154,-7,261
950,9,126,-9,460
950,9,154,-5,473
951,9,132,-8,432
951,9,153,-6,445
952,9,127,-8,432
952,9,151,-6,445
953,9,125,-8,430
953,9,149,-6,443
954,9,127,-10,441
954,9,149,-8,453
955,9,130,-11,442
955,9,150,-9,453
956,9,130,-11,445
956,9,150,-9,455
957,9,126,-11,452
957,9,147,-9,462
958,9,125,-11,462
958,9,145,-9,471
959,9,127,-10,443
959,9,147,-8,450
960,0,-83,-11,250
960,9,145,-8,418
961,0,-72,-10,249
961,9,147,-8,395
962,1,-93,-10,91
962,9,144,-9,397
963,1,-108,-9,89
963,9,141,-9,408
964,1,-119,-8,83
964,9,139,-8,419
965,1,-122,-8,84
965,9,141,-7,421
966,1,-119,-7,91
966,9,143,-6,420
967,1,-116,-7,99
967,9,144,-6,419
968,1,-115,-7,104
968,9,147,-6,413
969,1,-110,-8,89
969,9,147,-5,410
970,4,-42,3,235
970,9,145,-5,404
971,4,-44,1,304
971,9,145,-4,406
972,4,-43,0,335
972,9,145,-3,414
973,4,-41,0,350
973,9,146,-4,420
974,4,-41,0,359
974,9,146,-4,419
975,4,-42,0,342
975,9,144,-4,417
976,4,-44,1,298
976,9,143,-5,423
977,9,139,-6,409
978,0,-135,-10,247
978,9,134,-7,403
979,0,-145,-12,238
979,9,133,-8,391
980,0,-139,-14,234
980,9,136,-8,405
981,0,-134,-15,231
981,9,139,-8,415
982,0,-129,-14,223
982,9,139,-7,434
983,0,-125,-12,191
983,9,143,-6,430
984,9,141,-7,417
985,9,124,-8,409
985,9,143,-6,419
986,9,122,-9,411
986,9,141,-7,420
987,9,126,-10,415
987,9,144,-7,423
988,9,128,-10,410
988,9,145,-8,420
989,9,121,-9,409
989,9,142,-7,418
990,9,110,-8,402
990,9,132,-6,411
991,9,104,-8,398
991,9,127,-7,407
992,9,104,-9,392
992,9,127,-8,402
993,9,105,-8,398
993,9,127,-8,408
994,9,106,-9,415
994,9,126,-8,424
995,9,123,-7,429
996,4,-39,4,194
996,9,129,-6,437
997,4,-44,1,267
997,9,130,-6,411
998,4,-46,1,275
998,9,128,-6,383
999,0,-48,-6,180
999,4,-44,0,213
999,9,125,-5,257
1000,8,-164,-11,281
1001,1,-26,-3,124
1001,8,-163,-14,311
1002,1,-22,-2,137
1002,8,-164,-13,299
1003,1,-20,-2,162
1003,8,-163,-14,289
1004,1,-16,-3,192
1004,8,-161,-15,287
1005,1,-19,-3,226
1005,8,-161,-16,286
1006,1,-18,-3,237
1006,8,-159,-17,283
1007,1,-17,-2,242
1007,8,-157,-17,282
1008,1,-18,-1,251
1008,8,-159,-16,284
1009,1,-19,0,241
1009,8,-161,-14,287
1010,1,-21,-1,224
1010,8,-164,-12,295
1011,1,-22,-2,183
1011,4,-168,-9,101
1011,8,-164,-11,296
1012,1,-20,-3,118
1012,4,-174,-9,102
1012,8,-164,-11,295
1013,4,-179,-10,102
1013,8,-164,-10,296
1014,4,178,-9,99
1014,8,-164,-10,304
1015,8,-163,-11,315
1016,8,-162,-12,317
1017,8,-161,-11,317
1018,8,-159,-11,314
1019,8,-160,-9,314
1020,8,-161,-10,313
1021,4,-179,-9,115
1021,8,-164,-11,323
1021,9,161,1,292
1022,1,-15,-3,239
1022,4,177,-9,133
1022,8,-165,-11,333
1022,9,157,0,312
1023,8,-162,-12,337
1023,9,158,0,316
1024,8,-161,-13,335
1024,9,160,0,316
1025,8,-164,-13,334
1025,9,159,0,320
1026,8,-167,-12,329
1026,9,157,2,319
1027,4,179,-6,98
1027,8,-167,-11,327
1027,9,156,2,322
1028,4,175,-6,94
1028,8,-166,-10,325
1028,9,156,1,315
1029,8,-165,-10,309
1029,9,157,0,310
1030,1,8,-1,277
1030,8,-166,-8,301
1030,9,158,0,306
1031,1,9,-1,288
1031,8,-169,-7,311
1031,9,159,0,294
1032,1,3,-1,282
1032,8,-168,-7,332
1032,9,162,1,287
1033,1,0,0,281
1033,8,-166,-10,340
1033,9,163,0,280
1034,1,-3,0,280
1034,8,-163,-11,343
1034,9,165,0,269
1035,1,-3,0,282
1035,8,-161,-11,334
1035,9,165,0,261
1036,1,-3,1,285
1036,8,-161,-11,325
1036,9,166,0,260
1037,1,-2,1,284
1037,8,-160,-12,322
1037,9,166,0,260
1038,1,0,2,283
1038,8,-159,-12,321
1038,9,167,0,255
1039,1,0,2,276
1039,8,-158,-13,318
1039,9,165,0,176
1040,1,3,2,274
1040,8,-159,-15,314
1041,1,4,3,273
1041,8,-159,-15,319
1042,1,3,3,271
1042,8,-158,-14,321
1043,1,2,3,268
1043,8,-158,-15,317
1044,1,1,2,262
1044,8,-159,-16,310
1045,1,0,2,259
1045,8,-161,-16,308
1046,1,0,1,259
1046,8,-160,-16,309
1047,1,1,1,261
1047,8,-159,-16,293
1048,1,2,0,251
1048,8,-159,-15,265
1049,1,6,2,238
1049,8,-165,-12,222
1050,8,170,-2,198
1051,8,168,-5,220
1052,8,167,-6,221
1053,8,167,-5,224
1054,1,12,2,81
1054,8,166,-5,228
1055,1,17,1,168
1055,8,167,-4,231
1055,9,158,-9,329
1056,1,16,0,206
1056,8,165,-3,236
1056,9,162,-9,338
1057,1,12,0,251
1057,8,164,-3,242
1057,9,165,-9,352
1058,1,9,0,276
1058,8,162,-4,249
1058,9,168,-9,358
1059,1,9,0,275
1059,8,161,-3,254
1059,9,165,-7,353
1060,1,10,1,278
1060,8,158,-1,249
1060,9,165,-6,352
1061,1,10,2,275
1061,8,158,0,248
1061,9,166,-6,352
1062,1,10,2,270
1062,8,157,0,246
1062,9,166,-5,357
1063,1,10,2,273
1063,8,161,0,243
1063,9,165,-5,353
1064,1,11,2,265
1064,8,159,0,233
1064,9,166,-5,351
1065,1,14,1,216
1065,8,157,0,225
1065,9,168,-6,360
1066,1,15,1,99
1066,8,155,0,219
1066,9,166,-9,366
1067,1,18,1,18
1067,8,159,-2,221
1067,9,159,-10,365
1068,1,14,1,7
1068,8,163,-4,223
1068,9,156,-8,363
1069,8,166,-4,233
1070,8,168,-4,246
1071,8,169,-4,254
1072,8,168,-4,253
1073,8,168,-5,251
1074,8,166,-4,250
1075,8,165,-4,251
1076,8,163,-2,256
1077,8,160,0,262
1078,8,161,-1,262
1079,8,162,-4,262
1080,8,164,-6,263
1081,1,-11,-1,42
1081,8,168,-7,276
1082,8,170,-7,288
1083,8,170,-7,294
1084,8,169,-7,290
1085,8,166,-7,292
1086,8,166,-7,287
1087,8,166,-8,277
1088,8,165,-8,271
1089,8,161,-7,276
1090,8,160,-7,282
1091,0,-99,-5,329
1091,8,159,-6,284
1092,0,-98,-3,325
1092,8,159,-5,283
1093,0,-98,-4,324
1093,8,158,-6,278
1094,0,-97,-4,315
1094,8,160,-6,276
1095,0,-96,-5,308
1095,8,162,-7,274
1096,8,163,-7,271
1097,8,168,-8,265
1098,8,173,-9,257
1099,8,175,-5,226
1100,9,174,-2,360
1101,9,169,-5,440
1102,9,166,-6,452
1103,9,166,-6,463
1104,9,166,-6,475
1105,9,166,-7,482
1106,9,167,-7,485
1107,9,166,-6,473
1108,9,167,-6,463
1109,9,167,-5,454
1110,9,166,-5,453
1111,9,167,-4,456
1112,9,167,-3,448
1113,9,168,-5,421
1114,9,169,-6,394
1115,9,169,-6,369
1116,9,169,-6,389
1117,9,170,-5,409
1118,9,169,-5,415
1119,9,168,-5,445
1120,9,165,-6,465
1121,9,164,-5,474
1122,9,163,-5,473
1123,9,162,-5,466
1124,9,163,-4,461
1125,9,163,-4,448
1126,8,-164,-7,225
1126,9,164,-4,447
1127,8,-163,-7,229
1127,9,164,-4,453
1128,9,165,-3,458
1129,9,163,-3,475
1130,9,160,-4,461
1131,9,157,-4,459
1132,9,158,-4,444
1133,9,161,-5,436
1134,1,-16,4,45
1134,9,164,-6,433
1135,1,-14,4,235
1135,9,168,-6,417
1136,1,-8,6,323
1136,9,167,-6,402
1137,1,-7,7,325
1137,9,166,-6,400
1138,1,-8,7,323
1138,9,167,-6,410
1139,1,-11,6,315
1139,9,168,-5,413
1140,1,-13,8,311
1140,9,171,-6,404
1141,1,-14,10,304
1141,9,174,-6,393
1142,1,-15,10,291
1142,9,175,-6,398
1143,1,-18,9,274
1143,9,175,-6,398
1144,1,-22,7,162
1144,9,173,-6,397
1145,1,-26,4,44
1145,9,171,-6,409
1146,1,-24,5,7
1146,9,170,-6,405
1147,9,169,-6,411
1148,9,170,-6,409
1149,9,168,-6,213
1150,8,168,-3,58
1150,9,156,-5,209
1151,8,162,-5,62
1151,9,154,-5,247
1152,8,160,-4,54
1152,9,155,-4,241
1153,8,160,-4,50
1153,9,156,-4,245
1154,8,160,-4,53
1154,9,156,-5,245
1155,8,161,-5,63
1155,9,155,-5,249
1156,8,161,-5,72
1156,9,154,-5,248
1157,8,162,-5,81
1157,9,153,-5,248
1158,8,162,-5,89
1158,9,153,-5,244
1159,8,160,-5,119
1159,9,153,-5,250
1160,8,160,-5,158
1160,9,151,-5,256
1161,8,159,-5,185
1161,9,150,-5,262
1162,8,160,-6,188
1162,9,149,-6,263
1163,8,160,-6,185
1163,9,150,-6,266
1164,8,160,-5,183
1164,9,150,-5,269
1165,8,159,-5,184
1165,9,152,-4,265
1166,8,159,-4,185
1166,9,153,-4,269
1167,8,159,-4,184
1167,9,153,-4,273
1168,8,160,-4,183
1168,9,153,-5,270
1169,8,159,-5,154
1169,9,151,-5,270
1170,8,159,-4,124
1170,9,150,-5,269
1171,8,158,-4,94
1171,9,148,-6,269
1172,8,160,-5,102
1172,9,148,-8,269
1173,0,-151,-19,191
1173,8,160,-5,109
1173,9,148,-9,270
1174,0,-150,-18,187
1174,8,161,-5,120
1174,9,147,-9,258
1175,0,-151,-17,178
1175,8,159,-5,134
1175,9,147,-9,254
1176,0,-152,-16,175
1176,8,160,-4,144
1176,9,147,-9,254
1177,0,-153,-15,174
1177,8,160,-4,150
1177,9,146,-9,254
1178,0,-154,-16,173
1178,8,162,-5,141
1178,9,146,-9,254
1179,0,-151,-17,200
1179,8,162,-5,139
1179,9,146,-8,249
1180,0,-150,-19,238
1180,8,163,-5,134
1180,9,148,-6,246
1181,0,-151,-19,249
1181,8,165,-5,136
1181,9,149,-4,239
1182,0,-150,-19,249
1182,8,166,-5,135
1182,9,148,-4,240
1183,0,-147,-19,253
1183,8,166,-5,137
1183,9,148,-4,239
1184,0,-147,-19,254
1184,8,167,-5,133
1184,9,151,-3,220
1185,0,-151,-18,252
1185,8,168,-5,128
1185,9,154,-3,188
1186,0,-153,-19,253
1186,8,168,-5,125
1186,9,154,-3,189
1187,0,-153,-19,252
1187,8,168,-6,123
1187,9,155,-4,202
1188,0,-153,-18,248
1188,8,167,-7,122
1188,9,155,-4,218
1189,0,-155,-16,242
1189,8,164,-6,121
1189,9,149,-7,228
1190,0,-153,-13,220
1190,8,163,-6,132
1190,9,149,-8,235
1191,0,-149,-13,218
1191,8,162,-4,141
1191,9,149,-8,242
1192,0,-147,-14,223
1192,8,163,-4,147
1192,9,148,-8,257
1193,0,-146,-13,225
1193,8,163,-3,143
1193,9,147,-10,261
1194,0,-151,-15,228
1194,8,163,-4,121
1194,9,148,-9,251
1195,0,-159,-19,234
1195,8,162,-4,96
1195,9,152,-5,243
1196,0,-164,-20,234
1196,8,163,-4,72
1196,9,158,-2,229
1197,0,-163,-19,229
1197,8,163,-4,73
1197,9,161,0,215
1198,0,-157,-18,225
1198,8,165,-5,92
1198,9,163,0,199
1199,0,-160,-13,197
1199,8,169,-3,90
1200,0,-157,-15,163
1200,8,-156,-21,175
1201,0,-158,-18,164
1201,8,-154,-29,184
1202,0,-158,-18,163
1202,8,-154,-28,184
1203,0,-157,-18,161
1203,8,-154,-27,186
1204,0,-155,-19,157
1204,8,-154,-27,188
1205,0,-154,-19,156
1205,8,-154,-27,189
1206,0,-153,-18,159
1206,8,-154,-27,188
1207,0,-154,-18,160
1207,8,-155,-28,187
1208,0,-155,-18,159
1208,8,-154,-28,188
1209,0,-155,-18,157
1209,8,-153,-27,190
1210,0,-156,-18,145
1210,8,-151,-27,193
1211,0,-155,-18,142
1211,8,-151,-27,194
1212,0,-155,-18,139
1212,8,-151,-27,193
1213,0,-155,-18,135
1213,8,-149,-28,191
1214,0,-154,-18,136
1214,8,-149,-28,189
1215,0,-153,-18,136
1215,8,-149,-28,191
1216,0,-153,-18,140
1216,8,-150,-28,193
1217,0,-152,-18,146
1217,8,-151,-28,193
1218,0,-150,-18,145
1218,8,-151,-28,191
1219,0,-144,-19,145
1219,8,-150,-26,189
1220,0,-135,-19,152
1220,8,-150,-27,189
1221,0,-130,-19,151
1221,8,-148,-27,186
1222,0,-138,-19,149
1222,8,-147,-28,187
1223,0,-149,-16,144
1223,8,-148,-29,187
1224,0,-156,-15,141
1224,8,-148,-29,185
1225,0,-159,-15,140
1225,8,-148,-30,186
1226,0,-158,-16,142
1226,8,-149,-30,185
1227,0,-154,-17,147
1227,8,-153,-30,185
1228,0,-153,-17,149
1228,8,-153,-29,187
1229,0,-155,-16,148
1229,8,-152,-29,192
1230,0,-155,-15,138
1230,8,-151,-28,196
1231,0,-157,-14,138
1231,8,-152,-27,197
1232,0,-156,-14,139
1232,8,-154,-27,195
1233,0,-154,-14,135
1233,8,-154,-27,193
1234,0,-152,-15,133
1234,8,-153,-26,194
1235,0,-151,-15,133
1235,8,-153,-27,195
1236,0,-152,-15,136
1236,8,-154,-27,197
1237,0,-153,-15,137
1237,8,-153,-27,199
1238,0,-153,-14,136
1238,8,-152,-28,199
1239,0,-152,-15,136
1239,8,-151,-27,194
1240,0,-153,-15,129
1240,8,-149,-26,188
1241,0,-152,-15,134
1241,8,-150,-26,185
1242,0,-153,-15,133
1242,8,-152,-26,185
1243,0,-155,-16,135
1243,8,-151,-25,184
1244,0,-153,-17,139
1244,8,-151,-27,179
1245,0,-152,-16,140
1245,8,-150,-28,180
1246,0,-150,-15,135
1246,8,-150,-27,184
1247,0,-148,-14,128
1247,8,-150,-26,185
1248,0,-148,-13,123
1248,8,-151,-26,183
1249,0,-151,-13,107
1249,8,-158,-18,176
1250,1,-154,-8,266
1251,1,-154,-10,270
1251,9,143,-12,229
1252,1,-154,-11,259
1252,9,143,-11,261
1253,1,-153,-12,270
1253,9,144,-10,288
1254,1,-153,-12,294
1254,9,143,-10,297
1255,1,-153,-10,309
1255,9,144,-11,297
1256,1,-152,-10,321
1256,9,144,-12,309
1257,1,-150,-8,260
1257,9,147,-12,319
1258,1,-149,-6,161
1258,9,151,-10,342
1259,1,-149,-5,56
1259,9,155,-8,364
1260,9,159,-5,397
1261,9,160,-4,402
1262,9,159,-5,398
1263,9,160,-5,395
1264,9,159,-5,399
1265,9,158,-6,406
1266,9,156,-6,409
1267,9,155,-7,406
1268,9,155,-7,406
1269,9,157,-7,402
1270,9,159,-7,402
1271,9,160,-6,400
1272,9,160,-6,397
1273,9,159,-5,401
1274,9,158,-5,404
1275,9,158,-5,404
1276,9,159,-4,398
1277,9,160,-4,395
1278,9,160,-5,393
1279,9,158,-5,402
1280,9,156,-6,399
1281,9,155,-6,399
1282,9,155,-6,401
1283,9,156,-5,400
1284,9,157,-7,389
1285,1,-146,-8,205
1285,9,157,-7,373
1286,1,-146,-8,308
1286,9,153,-9,360
1287,1,-145,-6,336
1287,9,152,-10,356
1288,1,-146,-5,322
1288,9,155,-11,356
1289,1,-147,-5,299
1289,9,156,-11,346
1290,1,-148,-5,335
1290,9,154,-12,323
1291,1,-149,-5,345
1291,9,150,-12,299
1292,1,-151,-5,346
1292,9,153,-10,272
1293,1,-153,-5,332
1294,1,-153,-6,315
1294,9,157,-7,217
1295,1,-154,-7,292
1295,9,152,-10,243
1296,1,-154,-7,291
1296,9,151,-10,248
1297,1,-153,-6,312
1297,9,153,-9,219
1298,1,-152,-6,300
1298,9,158,-7,196
1299,1,-150,-5,256
1299,9,163,-6,145
1300,1,-157,4,340
1300,9,-177,6,176
1301,1,-156,3,343
1301,9,-179,5,211
1302,1,-156,3,351
1302,9,179,4,227
1303,1,-156,4,353
1303,9,179,4,224
1304,1,-157,4,360
1304,9,-179,4,217
1305,1,-157,4,364
1305,9,-179,4,232
1306,1,-158,4,368
1306,9,179,4,237
1307,1,-158,4,366
1307,9,178,4,229
1308,1,-158,4,365
1308,9,176,4,220
1309,1,-158,5,369
1309,9,175,4,231
1310,1,-159,5,373
1310,9,174,5,232
1311,1,-160,5,376
1311,9,176,5,216
1312,1,-160,5,372
1312,9,178,4,202
1313,1,-161,5,375
1313,9,178,5,255
1314,1,-162,4,383
1314,9,176,6,348
1315,1,-164,4,386
1315,9,175,6,420
1316,1,-164,4,373
1316,9,175,6,440
1317,1,-166,3,261
1317,9,176,7,450
1318,1,-167,3,180
1318,9,177,7,451
1319,1,-166,3,178
1319,9,176,7,457
1320,1,-166,2,189
1320,9,176,7,444
1321,1,-166,2,167
1321,9,176,7,438
1322,1,-165,2,222
1322,9,175,7,436
1323,1,-164,3,313
1323,9,175,7,436
1324,1,-163,3,353
1324,9,175,6,437
1325,1,-163,3,363
1325,9,176,6,434
1326,1,-163,3,366
1326,9,176,6,430
1327,1,-163,3,359
1327,9,176,6,432
1328,1,-162,3,354
1328,9,177,6,429
1329,1,-162,3,336
1329,9,177,6,433
1330,1,-161,4,350
1330,9,176,6,433
1331,1,-161,5,359
1331,9,176,6,428
1332,1,-161,5,354
1332,9,177,6,430
1333,1,-160,5,359
1333,9,176,6,445
1334,1,-159,4,361
1334,9,176,6,447
1335,1,-160,5,374
1335,9,175,6,444
1336,1,-162,6,351
1336,9,175,6,434
1337,1,-162,7,352
1337,9,175,6,411
1338,1,-159,6,353
1338,9,176,6,377
1339,1,-159,6,352
1339,9,177,6,332
1340,1,-159,5,364
1340,9,178,6,293
1341,1,-159,5,369
1341,9,178,6,274
1342,1,-159,5,367
1342,9,177,6,297
1343,1,-159,5,366
1343,9,176,7,323
1344,1,-159,5,373
1344,9,176,7,323
1345,1,-160,4,366
1345,9,177,6,315
1346,1,-159,4,367
1346,9,177,6,316
1347,1,-160,3,349
1347,9,176,6,323
1348,1,-160,3,330
1348,9,176,6,315
1349,1,-159,3,298
1349,9,177,6,206
1350,1,-174,5,242
1350,8,166,8,193
1350,9,166,6,330
1351,1,-172,4,299
1351,8,170,9,217
1351,9,162,4,376
1352,1,-171,4,331
1352,8,172,9,214
1352,9,160,4,368
1353,1,-171,4,345
1353,8,172,8,215
1353,9,160,5,379
1354,1,-169,3,344
1354,8,171,9,220
1354,9,161,5,394
1355,1,-167,3,359
1355,8,171,13,223
1355,9,164,5,404
1356,1,-166,4,351
1356,8,172,14,229
1356,9,166,6,402
1357,1,-165,3,345
1357,8,172,13,231
1357,9,166,5,388
1358,1,-165,3,336
1358,8,173,11,239
1358,9,165,4,366
1359,1,-165,4,332
1359,8,173,9,238
1359,9,164,4,358
1360,1,-167,5,341
1360,8,173,8,226
1360,9,163,4,359
1361,1,-168,6,340
1361,8,173,9,224
1361,9,165,5,370
1362,1,-167,6,344
1362,8,172,10,231
1362,9,166,5,369
1363,1,-165,6,329
1363,8,172,10,237
1363,9,167,5,358
1364,1,-165,6,319
1364,8,173,9,233
1364,9,166,4,342
1365,1,-168,5,321
1365,8,173,8,221
1365,9,164,4,342
1366,1,-171,4,322
1366,8,174,8,213
1366,9,162,4,346
1367,1,-172,3,326
1367,8,174,9,213
1367,9,162,4,364
1368,1,-171,3,334
1368,8,173,8,217
1368,9,162,5,375
1369,1,-167,3,364
1369,8,174,10,231
1369,9,163,5,396
1370,1,-166,5,406
1370,8,176,11,239
1370,9,168,6,387
1371,1,-165,5,427
1371,8,175,13,243
1371,9,171,5,388
1372,1,-166,5,429
1372,8,175,13,242
1372,9,171,6,380
1373,1,-167,5,419
1373,8,175,13,241
1373,9,171,6,375
1374,1,-166,5,390
1374,8,176,13,242
1374,9,171,7,377
1375,1,-166,4,377
1375,8,176,13,232
1375,9,168,6,386
1376,1,-167,4,397
1376,8,174,13,223
1376,9,165,6,391
1377,1,-169,4,440
1377,8,175,11,218
1377,9,163,6,393
1378,1,-170,4,450
1378,8,174,12,217
