1257,0,6,-4,351
1258,0,6,-3,351
1259,0,3,-2,351
1260,0,1,-2,352
1261,0,0,-1,356
1262,0,0,-2,360
1263,0,0,-1,360
1264,0,0,-1,354
1265,0,0,0,347
1266,0,0,0,334
1267,0,0,0,317
1268,0,2,-1,296
1269,0,1,-2,194
1279,6,132,-7,77
1280,6,137,-6,115
1281,6,140,-5,152
1282,6,141,-4,164
1283,6,141,-4,177
1284,6,140,-4,186
1285,6,141,-4,188
1286,6,141,-4,171
1287,6,139,-3,144
1288,6,136,-4,117
1289,6,139,-2,149
1290,6,143,-1,200
1291,6,144,0,244
1292,6,143,0,247
1293,6,144,0,247
1294,6,144,0,247
1295,6,144,0,254
1296,6,145,-1,254
1297,6,146,-2,251
1298,6,146,-3,247
1299,6,148,0,207
1300,6,149,-4,130
1301,6,145,-6,154
1302,6,146,-6,169
1303,6,146,-6,194
1304,6,147,-6,205
1305,6,146,-6,205
1306,6,146,-5,209
1307,6,146,-5,209
1308,6,145,-5,208
1309,6,142,-5,156
1310,6,136,-3,101
1311,6,130,-3,57
1312,6,129,-1,55
1313,6,133,-1,78
1314,6,136,-2,119
1315,6,137,-3,155
1316,6,137,-3,160
1317,6,135,-3,135
1318,6,133,-2,111
1319,6,133,-1,82
1320,6,134,-1,86
1321,0,106,-8,131
1321,6,136,-2,90
1322,0,104,-8,143
1322,6,136,-1,103
1323,0,108,-8,125
1323,6,136,0,70
1334,12,104,0,31
1335,12,113,0,80
1336,12,120,1,136
1337,12,126,3,185
1338,12,126,3,184
1339,12,127,3,210
1340,12,128,4,237
1341,12,127,4,255
1342,12,126,3,246
1343,12,126,3,235
1344,12,126,3,236
1345,12,127,4,233
1346,12,126,4,226
1347,12,125,3,195
1348,12,124,3,187
1349,12,126,3,139
1350,6,129,-3,57
1351,6,129,-6,66
1352,6,129,-5,67
1353,6,128,-7,65
1369,12,126,3,95
1370,12,133,4,187
1371,12,137,5,244
1372,12,137,5,236
1373,12,136,5,198
1374,12,134,4,143
1375,12,128,3,86
